"FID_","STATEFP10","COUNTYFP10","VTDST10","GEOID10","VTDI10","NAME10","NAMELSAD10","LSAD10","MTFCC10","FUNCSTAT10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10"
,"02","290","06-625","0229006-625","A","Nikolai Precinct","Nikolai Precinct","00","G5240","N",11910120.000000,735984.000000,"+62.9985203","-154.3745674"
,"02","290","06-615","0229006-615","A","Minto Precinct","Minto Precinct","00","G5240","N",5579803.000000,0.000000,"+65.1544153","-149.3703666"
,"02","290","06-575","0229006-575","A","Hughes Precinct","Hughes Precinct","00","G5240","N",7799108.000000,0.000000,"+66.0447220","-154.2371753"
,"02","290","06-590","0229006-590","A","Kaltag Precinct","Kaltag Precinct","00","G5240","N",7603486743.00000,176682049.000000,"+64.1474832","-159.0502087"
,"02","020","21-405","0202021-405","A","Chester Valley Precinct","Chester Valley Precinct","00","G5240","N",1304612.000000,0.000000,"+61.1985500","-149.7613048"
,"02","020","19-325","0202019-325","A","Muldoon No. 4 Precinct","Muldoon No. 4 Precinct","00","G5240","N",1069049.000000,0.000000,"+61.2032865","-149.7399406"
,"02","020","22-460","0202022-460","A","University No. 1 Precinct","University No. 1 Precinct","00","G5240","N",3477799.000000,175004.000000,"+61.1908309","-149.8186697"
,"02","020","25-605","0202025-605","A","Conners Lake Precinct","Conners Lake Precinct","00","G5240","N",2126534.000000,118037.000000,"+61.1649455","-149.9247540"
,"02","020","25-610","0202025-610","A","Northwood Precinct","Northwood Precinct","00","G5240","N",1362755.000000,0.000000,"+61.1802801","-149.9196762"
,"02","020","26-645","0202026-645","A","Inlet View No. 1 Precinct","Inlet View No. 1 Precinct","00","G5240","N",1687713.000000,0.000000,"+61.2002138","-149.9279916"
,"02","020","31-900","0202031-900","A","Huffman No. 1 Precinct","Huffman No. 1 Precinct","00","G5240","N",2189773.000000,0.000000,"+61.1152054","-149.8672071"
,"02","164","37-732","0216437-732","A","Port Heiden Precinct (Part; Also See Part In Aleutians East Borough)","Port Heiden Precinct (Part; Also See Part In Aleutians East Borough)","00","G5240","N",4187081520.00000,3818901510.00000,"+56.9074562","-157.6042649"
,"02","164","36-696","0216436-696","A","Pedro Bay Precinct","Pedro Bay Precinct","00","G5240","N",822401195.000000,263109707.000000,"+59.8787667","-154.0713185"
,"02","290","06-595","0229006-595","A","Koyukuk Precinct","Koyukuk Precinct","00","G5240","N",2306589622.00000,102492978.000000,"+64.8848473","-158.4899551"
,"02","290","06-630","0229006-630","A","Nulato Precinct","Nulato Precinct","00","G5240","N",8018526678.00000,146056884.000000,"+64.1865480","-157.9782100"
,"02","290","06-560","0229006-560","A","Galena Precinct","Galena Precinct","00","G5240","N",9773461478.00000,207975640.000000,"+64.6578589","-156.8302504"
,"02","290","06-650","0229006-650","A","Ruby Precinct","Ruby Precinct","00","G5240","N",10695205314.0000,67181953.000000,"+64.5381064","-155.0333544"
,"02","290","06-550","0229006-550","A","Eagle Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","Eagle Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","00","G5240","N",968812748.000000,0.000000,"+64.8374824","-143.7835925"
,"02","290","06-542","0229006-542","A","Circle Precinct","Circle Precinct","00","G5240","N",165684609.000000,782102.000000,"+65.8386136","-144.1761431"
,"02","290","06-675","0229006-675","A","Stevens Village Precinct","Stevens Village Precinct","00","G5240","N",15957896902.0000,439984624.000000,"+66.1328947","-149.5881509"
,"02","290","06-525","0229006-525","A","Beaver Precinct","Beaver Precinct","00","G5240","N",7461666169.00000,203538744.000000,"+66.1542298","-147.1822008"
,"02","290","06-533","0229006-533","A","Central Precinct (Part: Also See Part In Southeast Fairbanks Census Area)","Central Precinct (Part: Also See Part In Southeast Fairbanks Census Area)","00","G5240","N",27064909608.0000,191059044.000000,"+65.5865303","-145.0545649"
,"02","290","06-700","0229006-700","A","Venetie Precinct","Venetie Precinct","00","G5240","N",27409334335.0000,343000552.000000,"+67.4033261","-147.6141987"
,"02","290","06-520","0229006-520","A","Arctic Village Precinct","Arctic Village Precinct","00","G5240","N",12312524124.0000,55732732.000000,"+68.1765300","-143.3699053"
,"02","290","06-555","0229006-555","A","Fort Yukon Precinct","Fort Yukon Precinct","00","G5240","N",45012846394.0000,1207066279.00000,"+66.7583567","-144.0326329"
,"02","290","06-570","0229006-570","A","Holy Cross Precinct","Holy Cross Precinct","00","G5240","N",3575085737.00000,329973148.000000,"+62.2219570","-160.4237160"
,"02","290","06-660","0229006-660","A","Shageluk Precinct","Shageluk Precinct","00","G5240","N",12403440745.0000,389646961.000000,"+62.9065913","-158.8615935"
,"02","290","06-515","0229006-515","A","Anvik Precinct","Anvik Precinct","00","G5240","N",1123233202.00000,6142624.000000,"+62.6401959","-160.6703392"
,"02","290","06-565","0229006-565","A","Grayling Precinct","Grayling Precinct","00","G5240","N",3853732681.00000,30956056.000000,"+63.1543090","-160.3485316"
,"02","290","06-580","0229006-580","A","Huslia Precinct","Huslia Precinct","00","G5240","N",23003651348.0000,254553160.000000,"+65.6420211","-157.1249840"
,"02","290","08-120","0229008-120","A","Clear Precinct (Part; Also See Part In Denali Borough)","Clear Precinct (Part; Also See Part In Denali Borough)","00","G5240","N",873613715.000000,0.000000,"+64.4598098","-148.5821122"
,"02","290","06-505","0229006-505","A","Allakaket Precinct","Allakaket Precinct","00","G5240","N",23951827464.0000,371907893.000000,"+66.4024579","-153.6287165"
,"02","020","19-315","0202019-315","A","Muldoon No. 2 Precinct","Muldoon No. 2 Precinct","00","G5240","N",629522.000000,0.000000,"+61.2133283","-149.7261349"
,"02","020","19-310","0202019-310","A","Muldoon No. 1 Precinct","Muldoon No. 1 Precinct","00","G5240","N",642607.000000,0.000000,"+61.2205199","-149.7260360"
,"02","020","17-230","0202017-230","A","Meadow Creek No. 2 Precinct","Meadow Creek No. 2 Precinct","00","G5240","N",2620298.000000,0.000000,"+61.3185982","-149.5226861"
,"02","020","17-225","0202017-225","A","Meadow Creek No. 1 Precinct","Meadow Creek No. 1 Precinct","00","G5240","N",1152501.000000,0.000000,"+61.3140410","-149.5520231"
,"02","020","22-465","0202022-465","A","University No. 2 Precinct","University No. 2 Precinct","00","G5240","N",1044565.000000,0.000000,"+61.1829344","-149.7983804"
,"02","020","22-440","0202022-440","A","College Gate Precinct","College Gate Precinct","00","G5240","N",881665.000000,0.000000,"+61.1905239","-149.7862251"
,"02","020","32-990","0202032-990","A","Stuckagain Heights Precinct","Stuckagain Heights Precinct","00","G5240","N",73520162.000000,0.000000,"+61.1206862","-149.6217750"
,"02","020","30-865","0202030-865","A","Lore No. 2 Precinct","Lore No. 2 Precinct","00","G5240","N",1809419.000000,0.000000,"+61.1519350","-149.8447304"
,"02","020","24-570","0202024-570","A","Taku Precinct","Taku Precinct","00","G5240","N",2312973.000000,0.000000,"+61.1598781","-149.8695070"
,"02","020","24-555","0202024-555","A","Midtown No. 1 Precinct","Midtown No. 1 Precinct","00","G5240","N",4335423.000000,0.000000,"+61.1795322","-149.8737078"
,"02","020","29-815","0202029-815","A","Dimond No. 2 Precinct","Dimond No. 2 Precinct","00","G5240","N",4411727.000000,0.000000,"+61.1335712","-149.8887584"
,"02","164","36-665","0216436-665","A","Kokhanok/Igiugig Precinct","Kokhanok/Igiugig Precinct","00","G5240","N",4684824482.00000,2261872558.00000,"+59.3598832","-155.2770196"
,"02","164","36-655","0216436-655","A","Iliamna/Newhalen Precinct","Iliamna/Newhalen Precinct","00","G5240","N",498312583.000000,391904673.000000,"+59.8507815","-154.5576932"
,"02","164","36-685","0216436-685","A","Nondalton Precinct","Nondalton Precinct","00","G5240","N",15509125618.0000,504753490.000000,"+60.3128084","-154.8557597"
,"02","164","36-676","0216436-676","A","Levelock Precinct","Levelock Precinct","00","G5240","N",12545319813.0000,1231880455.00000,"+58.7238011","-155.7129331"
,"02","164","37-716","0216437-716","A","Egegik- Pilot Point Precinct","Egegik- Pilot Point Precinct","00","G5240","N",15045385119.0000,8690144042.00000,"+57.7692894","-156.9360181"
,"02","164","37-708","0216437-708","A","Chignik Precinct","Chignik Precinct","00","G5240","N",7966070304.00000,6846689772.00000,"+56.2094182","-158.6047977"
,"02","290","06-530","0229006-530","A","Bettles Precinct","Bettles Precinct","00","G5240","N",31051628311.0000,150257358.000000,"+67.3754392","-151.6542913"
,"02","290","06-620","0229006-620","A","Nenana Precinct","Nenana Precinct","00","G5240","N",3448248262.00000,80664773.000000,"+64.6120548","-149.6718999"
,"02","290","06-605","0229006-605","A","Manley Hot Springs Precinct","Manley Hot Springs Precinct","00","G5240","N",9314170789.00000,288873285.000000,"+64.8850235","-150.3908891"
,"02","290","06-685","0229006-685","A","Tanana Precinct","Tanana Precinct","00","G5240","N",29860200585.0000,465831662.000000,"+64.8817161","-153.0035143"
,"02","290","06-610","0229006-610","A","McGrath Precinct (Part; Also See Part In Bethel Census Area)","McGrath Precinct (Part; Also See Part In Bethel Census Area)","00","G5240","N",36002378575.0000,409406169.000000,"+62.9531486","-154.6133089"
,"02","068","08-136","0206808-136","A","Healy Precinct","Healy Precinct","00","G5240","N",2597244071.00000,566400.000000,"+64.0305503","-148.4741788"
,"02","068","08-125","0206808-125","A","Denali Park Precinct","Denali Park Precinct","00","G5240","N",19005125825.0000,46893623.000000,"+63.6442803","-151.2655997"
,"02","068","08-110","0206808-110","A","Cantwell Precinct","Cantwell Precinct","00","G5240","N",3746412138.00000,888070.000000,"+63.6403301","-147.5940616"
,"02","068","08-100","0206808-100","A","Anderson Precinct","Anderson Precinct","00","G5240","N",7662127.000000,1333823.000000,"+64.3520393","-149.1779320"
,"02","068","08-120","0206808-120","A","Clear Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","Clear Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","00","G5240","N",7670355809.00000,16386865.000000,"+64.1640677","-148.9070463"
,"02","150","36-625","0215036-625","A","Old Harbor Precinct","Old Harbor Precinct","00","G5240","N",53174967.000000,15516002.000000,"+57.2200480","-153.3304770"
,"02","150","36-618","0215036-618","A","Kodiak No. 1 Precinct","Kodiak No. 1 Precinct","00","G5240","N",3670952.000000,3965654.000000,"+57.7852121","-152.4008137"
,"02","150","36-620","0215036-620","A","Kodiak No. 2 Precinct","Kodiak No. 2 Precinct","00","G5240","N",5332076.000000,76348.000000,"+57.7984566","-152.4195005"
,"02","150","36-622","0215036-622","A","Mission Road Precinct","Mission Road Precinct","00","G5240","N",54087359.000000,239066746.000000,"+57.7855882","-152.3268327"
,"02","150","36-605","0215036-605","A","Chiniak Precinct","Chiniak Precinct","00","G5240","N",334558063.000000,600316119.000000,"+57.4885733","-152.3796139"
,"02","150","36-615","0215036-615","A","Kodiak Island South Precinct","Kodiak Island South Precinct","00","G5240","N",13195607823.0000,9226037352.00000,"+57.4463358","-154.3248132"
,"02","150","36-645","0215036-645","A","Port Lions Precinct","Port Lions Precinct","00","G5240","N",2615334254.00000,3708176500.00000,"+58.2204118","-152.6323497"
,"02","150","36-608","0215036-608","A","Flats Precinct","Flats Precinct","00","G5240","N",659422850.000000,203036905.000000,"+57.7100135","-152.5858065"
,"02","150","36-635","0215036-635","A","Ouzinkie Precinct","Ouzinkie Precinct","00","G5240","N",42523345.000000,176579137.000000,"+57.9102704","-152.3827991"
,"02","270","39-932","0227039-932","A","Pitkas Point Precinct","Pitkas Point Precinct","00","G5240","N",3994054.000000,0.000000,"+62.0373931","-163.2668218"
,"02","270","39-918","0227039-918","A","Kotlik Precinct","Kotlik Precinct","00","G5240","N",6852239253.00000,980902022.000000,"+62.8478942","-163.5582033"
,"02","270","39-916","0227039-916","A","Hooper Bay Precinct","Hooper Bay Precinct","00","G5240","N",218236775.000000,285383597.000000,"+61.6176898","-165.9579653"
,"02","270","39-904","0227039-904","A","Chevak Precinct","Chevak Precinct","00","G5240","N",8718924720.00000,1752651053.00000,"+61.3720388","-164.8192964"
,"02","270","39-936","0227039-936","A","Scammon Bay Precinct","Scammon Bay Precinct","00","G5240","N",3782429433.00000,1178247268.00000,"+62.0422545","-165.1369551"
,"02","270","39-928","0227039-928","A","Nunam Iqua Precinct","Nunam Iqua Precinct","00","G5240","N",638181242.000000,334821078.000000,"+62.3802905","-164.9203717"
,"02","270","39-900","0227039-900","A","Alakanuk Precinct","Alakanuk Precinct","00","G5240","N",1872828665.00000,519017828.000000,"+62.5736810","-164.4761535"
,"02","270","39-910","0227039-910","A","Emmonak Precinct","Emmonak Precinct","00","G5240","N",1143755191.00000,654519943.000000,"+62.9010081","-164.4417126"
,"02","270","39-930","0227039-930","A","Pilot Station Precinct","Pilot Station Precinct","00","G5240","N",4382286.000000,5699707.000000,"+61.9466541","-162.8782967"
,"02","270","39-922","0227039-922","A","Mountain Village Precinct","Mountain Village Precinct","00","G5240","N",4158341235.00000,324646514.000000,"+62.1211615","-164.3891088"
,"02","270","06-510","0227006-510","A","Aniak Precinct (Part; Also See Part In Bethel Census Area)","Aniak Precinct (Part; Also See Part In Bethel Census Area)","00","G5240","N",493730657.000000,23519302.000000,"+61.8453230","-160.6769730"
,"02","270","06-655","0227006-655","A","Russian Mission Precinct","Russian Mission Precinct","00","G5240","N",2108630443.00000,235089765.000000,"+61.7282840","-161.6693555"
,"02","270","06-607","0227006-607","A","Marshall Precinct","Marshall Precinct","00","G5240","N",8146221315.00000,276872693.000000,"+62.1721386","-162.0350352"
,"02","270","39-940","0227039-940","A","St. Mary's Precinct","St. Mary's Precinct","00","G5240","N",6098406890.00000,140636628.000000,"+62.3280982","-162.6926367"
,"02","195","05-500","0219505-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","00","G5240","N",3074000971.00000,635174747.000000,"+57.0842361","-132.4723818"
,"02","195","02-250","0219502-250","A","Petersburg/Kupreanof Precinct","Petersburg/Kupreanof Precinct","00","G5240","N",2480994008.00000,3617400226.00000,"+56.4596496","-133.3011238"
,"02","195","02-295","0219502-295","A","Port Alexander Precinct","Port Alexander Precinct","00","G5240","N",8988128.000000,29890911.000000,"+56.2352180","-134.6534985"
,"02","195","05-518","0219505-518","A","Kake Precinct","Kake Precinct","00","G5240","N",2936294302.00000,1938895513.00000,"+56.7980105","-133.8256605"
,"02","130","01-180","0213001-180","A","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Prince of Wales-Hyder Census Area)","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Prince of Wales-Hyder Census Area)","00","G5240","N",1084290701.00000,452402111.000000,"+55.7959402","-131.8702360"
,"02","130","05-540","0213005-540","A","Metlakatla Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","Metlakatla Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","00","G5240","N",196310082.000000,1684305202.00000,"+54.9255536","-131.3463407"
,"02","130","05-500","0213005-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","00","G5240","N",8107663184.00000,1109513835.00000,"+55.6324561","-130.6021430"
,"02","130","01-130","0213001-130","A","Ketchikan No. 3 Precinct","Ketchikan No. 3 Precinct","00","G5240","N",3794779.000000,2092332.000000,"+55.3761094","-131.7182677"
,"02","130","01-120","0213001-120","A","Ketchikan No. 2 Precinct","Ketchikan No. 2 Precinct","00","G5240","N",1995095.000000,702957.000000,"+55.3521908","-131.6729759"
,"02","130","01-160","0213001-160","A","Saxman Precinct","Saxman Precinct","00","G5240","N",2528949.000000,0.000000,"+55.3228201","-131.5889692"
,"02","130","01-110","0213001-110","A","Ketchikan No. 1 Precinct","Ketchikan No. 1 Precinct","00","G5240","N",5483077.000000,1205180.000000,"+55.3542046","-131.6431566"
,"02","130","01-140","0213001-140","A","North Tongass No. 1 Precinct","North Tongass No. 1 Precinct","00","G5240","N",134170472.000000,21476646.000000,"+55.4247002","-131.6030009"
,"02","130","01-170","0213001-170","A","South Tongass Precinct","South Tongass Precinct","00","G5240","N",1108052097.00000,792069566.000000,"+55.5111116","-131.2933540"
,"02","130","01-150","0213001-150","A","North Tongass No. 2 Precinct","North Tongass No. 2 Precinct","00","G5240","N",1939008881.00000,585629424.000000,"+55.7237178","-131.4334106"
,"02","230","05-550","0223005-550","A","Skagway Precinct","Skagway Precinct","00","G5240","N",1171510536.00000,30331285.000000,"+59.5750974","-135.3354181"
,"02","016","37-740","0201637-740","A","St. Paul Island Precinct","St. Paul Island Precinct","00","G5240","N",104412015.000000,660837307.000000,"+57.1790411","-170.3250684"
,"02","016","37-738","0201637-738","A","St. George Precinct","St. George Precinct","00","G5240","N",90002673.000000,382164819.000000,"+56.5927943","-169.6243783"
,"02","016","37-706","0201637-706","A","Aleutians No. 2 Precinct","Aleutians No. 2 Precinct","00","G5240","N",4609100739.00000,5566724732.00000,"+53.5710268","-167.1184270"
,"02","016","37-704","0201637-704","A","Aleutians No. 1 Precinct","Aleutians No. 1 Precinct","00","G5240","N",6566978378.00000,18580915352.0000,"+51.5823305","+178.8575955"
,"02","198","01-185","0219801-185","A","Coffman Cove Precinct","Coffman Cove Precinct","00","G5240","N",30909226.000000,9766357.000000,"+56.0015949","-132.8422492"
,"02","198","05-516","0219805-516","A","Hydaburg Precinct","Hydaburg Precinct","00","G5240","N",4088700984.00000,5688101974.00000,"+55.0890817","-132.7930625"
,"02","198","05-500","0219805-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","00","G5240","N",509849134.000000,22859815.000000,"+55.9547008","-130.1839812"
,"02","198","05-540","0219805-540","A","Metlakatla Precinct (Part; Also See Part In Ketchikan Gateway Borough)","Metlakatla Precinct (Part; Also See Part In Ketchikan Gateway Borough)","00","G5240","N",343946423.000000,368677867.000000,"+55.1146989","-131.5557262"
,"02","198","01-180","0219801-180","A","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Ketchikan Gateway Borough)","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Ketchikan Gateway Borough)","00","G5240","N",1597334596.00000,471082168.000000,"+55.7629717","-132.7158335"
,"02","198","05-525","0219805-525","A","Kasaan Precinct","Kasaan Precinct","00","G5240","N",30565176.000000,59139824.000000,"+55.5421624","-132.4125360"
,"02","198","05-504","0219805-504","A","Craig Precinct","Craig Precinct","00","G5240","N",18654364.000000,6010651.000000,"+55.4882325","-133.1110690"
,"02","198","05-530","0219805-530","A","Klawock Precinct (Part; Also See Part In Wrangell Borough)","Klawock Precinct (Part; Also See Part In Wrangell Borough)","00","G5240","N",3540401493.00000,3113711623.00000,"+55.8889197","-133.4147198"
,"02","220","02-210","0222002-210","A","Sitka No. 1 Precinct","Sitka No. 1 Precinct","00","G5240","N",13676801.000000,41847788.000000,"+57.0812798","-135.4018145"
,"02","220","02-240","0222002-240","A","Sawmill Creek Precinct","Sawmill Creek Precinct","00","G5240","N",7412275995.00000,4974393024.00000,"+57.1932044","-135.3673965"
,"02","220","02-220","0222002-220","A","Sitka No. 2 Precinct","Sitka No. 2 Precinct","00","G5240","N",2194561.000000,916150.000000,"+57.0644551","-135.3568628"
,"02","220","02-230","0222002-230","A","Halibut Point No. 2 Precinct","Halibut Point No. 2 Precinct","00","G5240","N",6135946.000000,10078133.000000,"+57.1147723","-135.3851061"
,"02","275","05-530","0227505-530","A","Klawock Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","Klawock Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","00","G5240","N",48157005.000000,245836322.000000,"+56.1376741","-132.8907853"
,"02","275","05-500","0227505-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","00","G5240","N",4077918594.00000,298567337.000000,"+56.4138280","-131.6068325"
,"02","275","01-180","0227501-180","A","Thorne Bay Precinct (Part; Also See Parts In Ketchikan Gateway Borough and Prince of Wales-Hyder CA)","Thorne Bay Precinct (Part; Also See Parts In Ketchikan Gateway Borough and Prince of Wales-Hyder CA)","00","G5240","N",365636504.000000,82448613.000000,"+55.8117572","-132.0429019"
,"02","275","02-260","0227502-260","A","Wrangell Precinct","Wrangell Precinct","00","G5240","N",2090683638.00000,1757451133.00000,"+56.2866548","-132.4001610"
,"02","105","05-535","0210505-535","A","Klukwan Precinct","Klukwan Precinct","00","G5240","N",3598502.000000,1300463.000000,"+59.3997662","-135.8868771"
,"02","105","05-565","0210505-565","A","Tenakee Precinct","Tenakee Precinct","00","G5240","N",476217795.000000,249208920.000000,"+57.8653025","-135.1026962"
,"02","105","02-285","0210502-285","A","Pelican/Elfin Cove Precinct","Pelican/Elfin Cove Precinct","00","G5240","N",947502463.000000,475281106.000000,"+57.9990940","-136.2499383"
,"02","105","05-506","0210505-506","A","Gustavus Precinct","Gustavus Precinct","00","G5240","N",8534605358.00000,2606814233.00000,"+58.7101408","-136.7366511"
,"02","105","05-500","0210505-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","00","G5240","N",7980879307.00000,4432067725.00000,"+57.5447765","-134.1338999"
,"02","105","05-514","0210505-514","A","Hoonah Precinct","Hoonah Precinct","00","G5240","N",1546608774.00000,1013438448.00000,"+58.1599873","-135.7363779"
